#          \hbar \omega(eV)    Oscillator strength
       0.107000000000000E+01  0.256534454798957E+00
       0.108000000000000E+01  0.262767775706967E+00
       0.109000000000000E+01  0.269126133361895E+00
       0.110000000000000E+01  0.275612382911366E+00
       0.111000000000000E+01  0.282229470612135E+00
       0.112000000000000E+01  0.288980437293736E+00
       0.113000000000000E+01  0.295868421981379E+00
       0.114000000000000E+01  0.302896665686524E+00
       0.115000000000000E+01  0.310068515374202E+00
       0.116000000000000E+01  0.317387428116725E+00
       0.117000000000000E+01  0.324856975443857E+00
       0.118000000000000E+01  0.332480847900404E+00
       0.119000000000000E+01  0.340262859822652E+00
       0.120000000000000E+01  0.348206954345979E+00
       0.121000000000000E+01  0.356317208656636E+00
       0.122000000000000E+01  0.364597839501626E+00
       0.123000000000000E+01  0.373053208971495E+00
       0.124000000000000E+01  0.381687830571804E+00
       0.125000000000000E+01  0.390506375600146E+00
       0.126000000000000E+01  0.399513679846677E+00
       0.127000000000000E+01  0.408714750637339E+00
       0.128000000000000E+01  0.418114774240342E+00
       0.129000000000000E+01  0.427719123657753E+00
       0.130000000000000E+01  0.437533366825709E+00
       0.131000000000000E+01  0.447563275248343E+00
       0.132000000000000E+01  0.457814833092272E+00
       0.133000000000000E+01  0.468294246770513E+00
       0.134000000000000E+01  0.479007955046664E+00
       0.135000000000000E+01  0.489962639692494E+00
       0.136000000000000E+01  0.501165236734594E+00
       0.137000000000000E+01  0.512622948328174E+00
       0.138000000000000E+01  0.524343255299240E+00
       0.139000000000000E+01  0.536333930399248E+00
       0.140000000000000E+01  0.548603052319873E+00
       0.141000000000000E+01  0.561159020519127E+00
       0.142000000000000E+01  0.574010570914075E+00
       0.143000000000000E+01  0.587166792499801E+00
       0.144000000000000E+01  0.600637144958914E+00
       0.145000000000000E+01  0.614431477331190E+00
       0.146000000000000E+01  0.628560047818525E+00
       0.147000000000000E+01  0.643033544806507E+00
       0.148000000000000E+01  0.657863109190825E+00
       0.149000000000000E+01  0.673060358103944E+00
       0.150000000000000E+01  0.688637410145718E+00
       0.151000000000000E+01  0.704606912230446E+00
       0.152000000000000E+01  0.720982068172613E+00
       0.153000000000000E+01  0.737776669144422E+00
       0.154000000000000E+01  0.755005126149773E+00
       0.155000000000000E+01  0.772682504672681E+00
       0.156000000000000E+01  0.790824561672154E+00
       0.157000000000000E+01  0.809447785111578E+00
       0.158000000000000E+01  0.828569436228107E+00
       0.159000000000000E+01  0.848207594766804E+00
       0.160000000000000E+01  0.868381207425901E+00
       0.161000000000000E+01  0.889110139783128E+00
       0.162000000000000E+01  0.910415231999652E+00
       0.163000000000000E+01  0.932318358627276E+00
       0.164000000000000E+01  0.954842492877619E+00
       0.165000000000000E+01  0.978011775747847E+00
       0.166000000000000E+01  0.100185159043888E+01
       0.167000000000000E+01  0.102638864254680E+01
       0.168000000000000E+01  0.105165104655968E+01
       0.169000000000000E+01  0.107766841924848E+01
       0.170000000000000E+01  0.110447198060541E+01
       0.171000000000000E+01  0.113209466305444E+01
       0.172000000000000E+01  0.116057122974055E+01
       0.173000000000000E+01  0.118993840279505E+01
       0.174000000000000E+01  0.122023500257846E+01
       0.175000000000000E+01  0.125150209901878E+01
       0.176000000000000E+01  0.128378317629642E+01
       0.177000000000000E+01  0.131712431227708E+01
       0.178000000000000E+01  0.135157437426612E+01
       0.179000000000000E+01  0.138718523285296E+01
       0.180000000000000E+01  0.142401199583793E+01
       0.181000000000000E+01  0.146211326448929E+01
       0.182000000000000E+01  0.150155141467187E+01
       0.183000000000000E+01  0.154239290572531E+01
       0.184000000000000E+01  0.158470862035873E+01
       0.185000000000000E+01  0.162857423927603E+01
       0.186000000000000E+01  0.167407065476525E+01
       0.187000000000000E+01  0.172128442808568E+01
       0.188000000000000E+01  0.177030829618597E+01
       0.189000000000000E+01  0.182124173410038E+01
       0.190000000000000E+01  0.187419158032105E+01
       0.191000000000000E+01  0.192927273355894E+01
       0.192000000000000E+01  0.198660893061344E+01
       0.193000000000000E+01  0.204633361661135E+01
       0.194000000000000E+01  0.210859092069520E+01
       0.195000000000000E+01  0.217353675239407E+01
       0.196000000000000E+01  0.224134003646979E+01
       0.197000000000000E+01  0.231218410707918E+01
       0.198000000000000E+01  0.238626828573689E+01
       0.199000000000000E+01  0.246380967193116E+01
       0.200000000000000E+01  0.254504518050193E+01
       0.201000000000000E+01  0.263023386623218E+01
       0.202000000000000E+01  0.271965958379027E+01
       0.203000000000000E+01  0.281363404049930E+01
       0.204000000000000E+01  0.291250031080845E+01
       0.205000000000000E+01  0.301663689529527E+01
       0.206000000000000E+01  0.312646242418398E+01
       0.207000000000000E+01  0.324244112653424E+01
       0.208000000000000E+01  0.336508921247696E+01
       0.209000000000000E+01  0.349498234849035E+01
       0.210000000000000E+01  0.363276444642714E+01
       0.211000000000000E+01  0.377915803805030E+01
       0.212000000000000E+01  0.393497657105901E+01
       0.213000000000000E+01  0.410113904371158E+01
       0.214000000000000E+01  0.427868749797479E+01
       0.215000000000000E+01  0.446880802188269E+01
       0.216000000000000E+01  0.467285607853138E+01
       0.217000000000000E+01  0.489238719223542E+01
       0.218000000000000E+01  0.512919429505765E+01
       0.219000000000000E+01  0.538535338585816E+01
       0.220000000000000E+01  0.566327959961226E+01
       0.221000000000000E+01  0.596579635109364E+01
       0.222000000000000E+01  0.629622093020200E+01
       0.223000000000000E+01  0.665847080988906E+01
       0.224000000000000E+01  0.705719599206666E+01
       0.225000000000000E+01  0.749794393543805E+01
       0.226000000000000E+01  0.798736486940034E+01
       0.227000000000000E+01  0.853346630378099E+01
       0.228000000000000E+01  0.914592562290874E+01
       0.229000000000000E+01  0.983646738819344E+01
       0.229999999999999E+01  0.106193045197604E+02
       0.230999999999999E+01  0.115116243830201E+02
       0.231999999999999E+01  0.125340617756421E+02
       0.232999999999999E+01  0.137110230925999E+02
       0.233999999999999E+01  0.150705814665931E+02
       0.234999999999999E+01  0.166434159302998E+02
       0.235999999999999E+01  0.184599003469053E+02
       0.236999999999999E+01  0.205440431330501E+02
       0.237999999999999E+01  0.229029161477917E+02
       0.238999999999999E+01  0.255114199884890E+02
       0.239999999999999E+01  0.282959665570556E+02
       0.240999999999999E+01  0.311264768150654E+02
       0.241999999999999E+01  0.338282079864684E+02
       0.242999999999999E+01  0.362147787075386E+02
       0.243999999999999E+01  0.381273138029628E+02
       0.244999999999999E+01  0.394666315329224E+02
       0.245999999999999E+01  0.402238106966322E+02
       0.246999999999999E+01  0.405068970231792E+02
       0.247999999999999E+01  0.405336072394339E+02
       0.248999999999999E+01  0.405734270816990E+02
       0.249999999999999E+01  0.408690766629624E+02
       0.250999999999999E+01  0.415775793452508E+02
       0.251999999999999E+01  0.427405252710685E+02
       0.252999999999999E+01  0.442711296526345E+02
       0.253999999999999E+01  0.459539027278678E+02
       0.254999999999999E+01  0.474754590881143E+02
       0.255999999999999E+01  0.485113511083986E+02
       0.256999999999999E+01  0.488559397756718E+02
       0.257999999999999E+01  0.485206744509663E+02
       0.258999999999999E+01  0.477244505783926E+02
       0.259999999999999E+01  0.467875539572807E+02
       0.260999999999999E+01  0.460149203438195E+02
       0.261999999999999E+01  0.456339849073757E+02
       0.262999999999999E+01  0.457900353109675E+02
       0.263999999999999E+01  0.465705377260351E+02
       0.264999999999999E+01  0.480340995217700E+02
       0.265999999999999E+01  0.502336078558271E+02
       0.266999999999999E+01  0.532321820232136E+02
       0.267999999999999E+01  0.571138483947184E+02
       0.268999999999999E+01  0.619910468669937E+02
       0.269999999999999E+01  0.680101910075078E+02
       0.270999999999999E+01  0.753552521518928E+02
       0.271999999999999E+01  0.842476889587003E+02
       0.272999999999999E+01  0.949386036454647E+02
       0.273999999999999E+01  0.107685283745388E+03
       0.274999999999999E+01  0.122699227790326E+03
       0.275999999999999E+01  0.140048210415893E+03
       0.276999999999998E+01  0.159497842533194E+03
       0.277999999999998E+01  0.180303928543539E+03
       0.278999999999998E+01  0.201034068365694E+03
       0.279999999999998E+01  0.219591033677580E+03
       0.280999999999998E+01  0.233626386277326E+03
       0.281999999999998E+01  0.241318214926120E+03
       0.282999999999998E+01  0.242107980275497E+03
       0.283999999999998E+01  0.236863887315272E+03
       0.284999999999998E+01  0.227325401138173E+03
       0.285999999999998E+01  0.215230975797468E+03
       0.286999999999998E+01  0.201707993413385E+03
       0.287999999999998E+01  0.187224732344183E+03
       0.288999999999998E+01  0.171970001453198E+03
       0.289999999999998E+01  0.156260201476183E+03
       0.290999999999998E+01  0.140656145959633E+03
       0.291999999999998E+01  0.125800940121501E+03
       0.292999999999998E+01  0.112207011662971E+03
       0.293999999999998E+01  0.100156562471288E+03
       0.294999999999998E+01  0.897204016117921E+02
       0.295999999999998E+01  0.808285559696891E+02
       0.296999999999998E+01  0.733399269895534E+02
       0.297999999999998E+01  0.670911567505633E+02
       0.298999999999998E+01  0.619246881980340E+02
       0.299999999999998E+01  0.577022751627693E+02
       0.300999999999998E+01  0.543100243232344E+02
       0.301999999999998E+01  0.516591790108809E+02
       0.302999999999998E+01  0.496851372596963E+02
       0.303999999999998E+01  0.483460283175880E+02
       0.304999999999998E+01  0.476214578082116E+02
       0.305999999999998E+01  0.475115839482866E+02
       0.306999999999998E+01  0.480363322376912E+02
       0.307999999999998E+01  0.492341361296868E+02
       0.308999999999998E+01  0.511589411688238E+02
       0.309999999999998E+01  0.538731563371320E+02
       0.310999999999998E+01  0.574326937603124E+02
       0.311999999999998E+01  0.618585726701069E+02
       0.312999999999998E+01  0.670894747196765E+02
       0.313999999999998E+01  0.729154400822795E+02
       0.314999999999998E+01  0.789110059543611E+02
       0.315999999999998E+01  0.844164044706270E+02
       0.316999999999998E+01  0.886318639228677E+02
       0.317999999999998E+01  0.908412781105267E+02
       0.318999999999998E+01  0.906675832315518E+02
       0.319999999999998E+01  0.882042180571882E+02
       0.320999999999998E+01  0.839570003664656E+02
       0.321999999999998E+01  0.786584065065377E+02
       0.322999999999998E+01  0.730566627921781E+02
       0.323999999999997E+01  0.677607010581286E+02
       0.324999999999997E+01  0.631782408246453E+02
       0.325999999999997E+01  0.595316349376751E+02
       0.326999999999997E+01  0.569072872021516E+02
       0.327999999999997E+01  0.553002643030732E+02
       0.328999999999997E+01  0.546349195734744E+02
       0.329999999999997E+01  0.547577221932382E+02
       0.330999999999997E+01  0.554103048672782E+02
       0.331999999999997E+01  0.562065214558201E+02
       0.332999999999997E+01  0.566559347536076E+02
       0.333999999999997E+01  0.562727378264813E+02
       0.334999999999997E+01  0.547492507170572E+02
       0.335999999999997E+01  0.520856880261555E+02
       0.336999999999997E+01  0.485688950158036E+02
       0.337999999999997E+01  0.446185852124345E+02
       0.338999999999997E+01  0.406220859218897E+02
       0.339999999999997E+01  0.368472672530785E+02
       0.340999999999997E+01  0.334356742720527E+02
       0.341999999999997E+01  0.304350437305038E+02
       0.342999999999997E+01  0.278371200425770E+02
       0.343999999999997E+01  0.256062994521488E+02
       0.344999999999997E+01  0.236972926853322E+02
       0.345999999999997E+01  0.220645386002664E+02
       0.346999999999997E+01  0.206665110850261E+02
       0.347999999999997E+01  0.194672206130663E+02
       0.348999999999997E+01  0.184363237090585E+02
       0.349999999999997E+01  0.175486247974035E+02
       0.350999999999997E+01  0.167833739861722E+02
       0.351999999999997E+01  0.161235525923408E+02
       0.352999999999997E+01  0.155552273750984E+02
       0.353999999999997E+01  0.150669995498698E+02
       0.354999999999997E+01  0.146495493059675E+02
       0.355999999999997E+01  0.142952661769920E+02
       0.356999999999997E+01  0.139979524908598E+02
       0.357999999999997E+01  0.137525872876819E+02
       0.358999999999997E+01  0.135551395653803E+02
       0.359999999999997E+01  0.134024215552466E+02
       0.360999999999997E+01  0.132919745259802E+02
       0.361999999999997E+01  0.132219812059854E+02
       0.362999999999997E+01  0.131912002622171E+02
       0.363999999999997E+01  0.131989193956033E+02
       0.364999999999997E+01  0.132449245444054E+02
       0.365999999999997E+01  0.133294834694547E+02
       0.366999999999997E+01  0.134533426695421E+02
       0.367999999999997E+01  0.136177371789293E+02
       0.368999999999997E+01  0.138244133667306E+02
       0.369999999999997E+01  0.140756654229639E+02
       0.370999999999996E+01  0.143743868116549E+02
       0.371999999999996E+01  0.147241386328923E+02
       0.372999999999996E+01  0.151292376029933E+02
       0.373999999999996E+01  0.155948672818432E+02
       0.374999999999996E+01  0.161272173060104E+02
       0.375999999999996E+01  0.167336567959787E+02
       0.376999999999996E+01  0.174229498836663E+02
       0.377999999999996E+01  0.182055235611674E+02
       0.378999999999996E+01  0.190938009154936E+02
       0.379999999999996E+01  0.201026164409753E+02
       0.380999999999996E+01  0.212497346761291E+02
       0.381999999999996E+01  0.225564990410013E+02
       0.382999999999996E+01  0.240486445085576E+02
       0.383999999999996E+01  0.257573154363115E+02
       0.384999999999996E+01  0.277203377494154E+02
       0.385999999999996E+01  0.299838007272105E+02
       0.386999999999996E+01  0.326040034481187E+02
       0.387999999999996E+01  0.356498051367217E+02
       0.388999999999996E+01  0.392053684271388E+02
       0.389999999999996E+01  0.433731634278081E+02
       0.390999999999996E+01  0.482768402599842E+02
       0.391999999999996E+01  0.540630572600710E+02
       0.392999999999996E+01  0.609003730195355E+02
       0.393999999999996E+01  0.689715981249951E+02
       0.394999999999996E+01  0.784533249634104E+02
       0.395999999999996E+01  0.894730028394347E+02
       0.396999999999996E+01  0.102031990404950E+03
       0.397999999999996E+01  0.115888625704757E+03
       0.398999999999996E+01  0.130419698979117E+03
       0.399999999999996E+01  0.144529646790370E+03
       0.400999999999996E+01  0.156731270372229E+03
       0.401999999999996E+01  0.165501097211440E+03
       0.402999999999996E+01  0.169839696826949E+03
       0.403999999999996E+01  0.169724291564765E+03
       0.404999999999996E+01  0.166101295299414E+03
       0.405999999999996E+01  0.160379281159097E+03
       0.406999999999996E+01  0.153763061796024E+03
       0.407999999999996E+01  0.146825500877482E+03
       0.408999999999996E+01  0.139486542225087E+03
       0.409999999999996E+01  0.131337134711940E+03
       0.410999999999996E+01  0.122090359663226E+03
       0.411999999999996E+01  0.111871339470069E+03
       0.412999999999996E+01  0.101183152040466E+03
       0.413999999999996E+01  0.906544429397385E+02
       0.414999999999996E+01  0.808007249993938E+02
       0.415999999999996E+01  0.719247093730551E+02
       0.416999999999996E+01  0.641339455922933E+02
       0.417999999999996E+01  0.574048490241374E+02
       0.418999999999996E+01  0.516445254502680E+02
       0.419999999999995E+01  0.467336548210284E+02
       0.420999999999995E+01  0.425510315854276E+02
       0.421999999999995E+01  0.389854044715530E+02
       0.422999999999995E+01  0.359398841656688E+02
       0.423999999999995E+01  0.333325028529533E+02
       0.424999999999995E+01  0.310950285948450E+02
       0.425999999999995E+01  0.291711549824549E+02
       0.426999999999995E+01  0.275146133034326E+02
       0.427999999999995E+01  0.260874454753910E+02
       0.428999999999995E+01  0.248585197311471E+02
       0.429999999999995E+01  0.238022974377286E+02
       0.430999999999995E+01  0.228978284318256E+02
       0.431999999999995E+01  0.221279421732341E+02
       0.432999999999995E+01  0.214786015651159E+02
       0.433999999999995E+01  0.209383897940181E+02
       0.434999999999995E+01  0.204981052744986E+02
       0.435999999999995E+01  0.201504445147988E+02
       0.436999999999995E+01  0.198897569673673E+02
       0.437999999999995E+01  0.197118595619675E+02
       0.438999999999995E+01  0.196139016695891E+02
       0.439999999999995E+01  0.195942738059222E+02
       0.440999999999995E+01  0.196525555666674E+02
       0.441999999999995E+01  0.197895002072861E+02
       0.442999999999995E+01  0.200070550461709E+02
       0.443999999999995E+01  0.203084185878545E+02
       0.444999999999995E+01  0.206981370366345E+02
       0.445999999999995E+01  0.211822448103856E+02
       0.446999999999995E+01  0.217684558890921E+02
       0.447999999999995E+01  0.224664154779511E+02
       0.448999999999995E+01  0.232880246850541E+02
       0.449999999999995E+01  0.242478548813533E+02
       0.450999999999995E+01  0.253636733062141E+02
       0.451999999999995E+01  0.266571074613402E+02
       0.452999999999995E+01  0.281544829542523E+02
       0.453999999999995E+01  0.298878774986510E+02
       0.454999999999995E+01  0.318964419342483E+02
       0.455999999999995E+01  0.342280452844317E+02
       0.456999999999995E+01  0.369413002913917E+02
       0.457999999999995E+01  0.401080086295321E+02
       0.458999999999995E+01  0.438160111818982E+02
       0.459999999999995E+01  0.481722997858903E+02
       0.460999999999995E+01  0.533059707037941E+02
       0.461999999999995E+01  0.593700490350567E+02
       0.462999999999995E+01  0.665401792314908E+02
       0.463999999999995E+01  0.750063742885662E+02
       0.464999999999995E+01  0.849512161059324E+02
       0.465999999999995E+01  0.965044611135385E+02
       0.466999999999994E+01  0.109662282215016E+03
       0.467999999999994E+01  0.124166160905518E+03
       0.468999999999994E+01  0.139363751410044E+03
       0.469999999999994E+01  0.154128062714558E+03
       0.470999999999994E+01  0.166958401752414E+03
       0.471999999999994E+01  0.176333523453672E+03
       0.472999999999994E+01  0.181191479928458E+03
       0.473999999999994E+01  0.181260574917637E+03
       0.474999999999994E+01  0.177091106132358E+03
       0.475999999999994E+01  0.169862289455181E+03
       0.476999999999994E+01  0.161067837092486E+03
       0.477999999999994E+01  0.152143345298723E+03
       0.478999999999994E+01  0.144141652282427E+03
       0.479999999999994E+01  0.137553889166920E+03
       0.480999999999994E+01  0.132282752872136E+03
       0.481999999999994E+01  0.127735256469163E+03
       0.482999999999994E+01  0.123038453275534E+03
       0.483999999999994E+01  0.117378513532504E+03
       0.484999999999994E+01  0.110349234726313E+03
       0.485999999999994E+01  0.102098590096911E+03
       0.486999999999994E+01  0.931783705243647E+02
       0.487999999999994E+01  0.842422641306507E+02
       0.488999999999994E+01  0.758100825232432E+02
       0.489999999999994E+01  0.681854414986527E+02
       0.490999999999994E+01  0.614833238368693E+02
       0.491999999999994E+01  0.556949918199891E+02
       0.492999999999994E+01  0.507467826535630E+02
       0.493999999999994E+01  0.465397744592351E+02
       0.494999999999994E+01  0.429722019145107E+02
       0.495999999999994E+01  0.399502626836836E+02
       0.496999999999994E+01  0.373922236894451E+02
       0.497999999999994E+01  0.352290782135180E+02
       0.498999999999994E+01  0.334036369161961E+02
       0.499999999999994E+01  0.318690503401605E+02
       0.500999999999994E+01  0.305872500910956E+02
